timestamp,frame_id,best_label,confidence,suitability_score
2026-04-10 06:07:18,101,person,0.9183,0.9310
2026-04-10 06:07:18,102,person,0.8997,0.9198
2026-04-10 06:07:18,103,person,0.8675,0.9005
2026-04-10 06:07:18,104,person,0.7404,0.8243
2026-04-10 06:07:18,105,person,0.8054,0.8632
2026-04-10 06:07:19,106,person,0.8073,0.8644
2026-04-10 06:07:19,107,person,0.6827,0.7896
2026-04-10 06:07:19,108,person,0.8929,0.9157
2026-04-10 06:07:19,109,person,0.8663,0.8998
2026-04-10 06:07:20,110,person,0.6762,0.7857
2026-04-10 06:07:20,111,person,0.8562,0.8937
2026-04-10 06:07:20,112,person,0.8106,0.8664
2026-04-10 06:07:21,113,person,0.8051,0.8630
2026-04-10 06:07:21,114,person,0.8860,0.9116
2026-04-10 06:07:21,115,person,0.9229,0.9337
2026-04-10 06:07:22,116,person,0.9250,0.9350
2026-04-10 06:07:22,117,person,0.9295,0.9377
2026-04-10 06:07:22,118,person,0.9222,0.9333
2026-04-10 06:07:23,119,person,0.9357,0.9414
2026-04-10 06:07:23,120,person,0.8562,0.8937
2026-04-10 06:07:23,121,person,0.9109,0.9265
2026-04-10 06:07:24,122,person,0.8996,0.9197
2026-04-10 06:07:24,123,person,0.8797,0.9078
2026-04-10 06:07:24,124,person,0.9032,0.9219
2026-04-10 06:07:25,125,person,0.6972,0.7983
2026-04-10 06:07:25,126,person,0.7961,0.8577
2026-04-10 06:07:26,127,person,0.9022,0.9213
2026-04-10 06:07:26,128,person,0.5001,0.6801
2026-04-10 06:07:26,129,person,0.8316,0.8790
2026-04-10 06:07:27,130,person,0.7360,0.8216
2026-04-10 06:07:27,131,person,0.6661,0.7796
2026-04-10 06:07:27,132,person,0.7738,0.8443
2026-04-10 06:07:28,133,person,0.6107,0.7464
2026-04-10 06:07:28,134,person,0.5556,0.7133
2026-04-10 06:07:28,135,person,0.5982,0.7389
2026-04-10 06:07:29,136,person,0.7875,0.8525
2026-04-10 06:07:29,137,person,0.8682,0.9009
2026-04-10 06:07:29,138,person,0.8076,0.8646
2026-04-10 06:07:30,139,person,0.7857,0.8514
2026-04-10 06:07:30,140,person,0.7798,0.8479
2026-04-10 06:07:30,141,person,0.7570,0.8342
2026-04-10 06:07:31,142,person,0.7545,0.8327
2026-04-10 06:07:31,143,person,0.7847,0.8508
2026-04-10 06:07:31,144,person,0.7811,0.8487
2026-04-10 06:07:32,145,person,0.7462,0.8277
2026-04-10 06:07:32,146,person,0.8535,0.8921
2026-04-10 06:07:32,147,person,0.8696,0.9018
2026-04-10 06:07:33,148,person,0.8250,0.8750
2026-04-10 06:07:33,149,person,0.7737,0.8442
2026-04-10 06:07:33,150,person,0.8718,0.9031
2026-04-10 06:07:34,151,person,0.7901,0.8540
2026-04-10 06:07:34,152,person,0.7893,0.8536
2026-04-10 06:07:34,153,person,0.7359,0.8216
2026-04-10 06:07:35,154,person,0.7542,0.8325
2026-04-10 06:07:35,155,person,0.7662,0.8397
2026-04-10 06:07:35,156,person,0.7558,0.8335
2026-04-10 06:07:35,157,person,0.6436,0.7661
2026-04-10 06:07:36,158,person,0.8494,0.8897
2026-04-10 06:07:36,159,person,0.7661,0.8397
2026-04-10 06:07:36,160,person,0.7367,0.8220
2026-04-10 06:07:37,161,person,0.7289,0.8173
2026-04-10 06:07:37,162,person,0.7332,0.8199
2026-04-10 06:07:37,163,person,0.7567,0.8340
2026-04-10 06:07:38,164,person,0.6669,0.7801
2026-04-10 06:07:38,165,person,0.8605,0.8963
2026-04-10 06:07:38,166,person,0.8306,0.8784
2026-04-10 06:07:39,167,person,0.8576,0.8945
2026-04-10 06:07:39,168,person,0.7648,0.8389
2026-04-10 06:07:39,169,person,0.8415,0.8849
2026-04-10 06:07:40,170,person,0.8491,0.8895
2026-04-10 06:07:40,171,person,0.8570,0.8942
2026-04-10 06:07:41,172,person,0.8926,0.9156
2026-04-10 06:07:41,173,person,0.9195,0.9317
2026-04-10 06:07:41,174,person,0.8909,0.9145
2026-04-10 06:07:42,175,person,0.8894,0.9137
2026-04-10 06:07:42,176,person,0.8471,0.8883
2026-04-10 06:07:42,177,person,0.8762,0.9057
2026-04-10 06:07:43,178,person,0.9326,0.9396
2026-04-10 06:07:43,179,person,0.8996,0.9198
2026-04-10 06:07:43,180,person,0.9046,0.9227
2026-04-10 06:07:44,181,person,0.8666,0.9000
2026-04-10 06:07:44,182,person,0.9158,0.9295
2026-04-10 06:07:44,183,person,0.9318,0.9391
2026-04-10 06:07:45,184,person,0.9149,0.9289
2026-04-10 06:07:45,185,person,0.9181,0.9308
2026-04-10 06:07:45,186,person,0.9139,0.9283
2026-04-10 06:07:46,187,person,0.9276,0.9365
2026-04-10 06:07:46,188,person,0.9317,0.9390
2026-04-10 06:07:46,189,person,0.9321,0.9393
2026-04-10 06:07:47,190,person,0.9237,0.9342
2026-04-10 06:07:47,191,person,0.9028,0.9217
2026-04-10 06:07:48,192,person,0.9165,0.9299
2026-04-10 06:07:48,193,person,0.9214,0.9328
2026-04-10 06:07:48,194,person,0.9278,0.9367
2026-04-10 06:07:49,195,person,0.9183,0.9310
2026-04-10 06:07:49,196,person,0.9066,0.9240
2026-04-10 10:21:53,1,person,0.9557,0.9534
2026-04-10 10:21:54,2,person,0.9441,0.9465
2026-04-10 10:21:54,3,person,0.9151,0.9291
2026-04-10 10:21:54,4,person,0.9007,0.9204
2026-04-10 10:21:55,5,person,0.9092,0.9255
2026-04-10 10:21:55,6,person,0.8797,0.9078
2026-04-10 10:21:55,7,person,0.8829,0.9097
2026-04-10 10:21:55,8,person,0.9270,0.9362
2026-04-10 10:21:56,9,person,0.9014,0.9208
2026-04-10 10:21:56,10,person,0.9029,0.9217
2026-04-10 10:21:56,11,person,0.9087,0.9252
2026-04-10 10:21:57,12,person,0.9125,0.9275
2026-04-10 10:21:57,13,person,0.9173,0.9304
2026-04-10 10:21:57,14,person,0.9244,0.9346
2026-04-10 10:21:57,15,person,0.9409,0.9446
2026-04-10 10:21:58,16,person,0.7229,0.8137
2026-04-10 10:21:58,17,person,0.9206,0.9323
2026-04-10 10:21:58,18,person,0.9073,0.9244
2026-04-10 10:21:59,19,person,0.9228,0.9337
2026-04-10 10:21:59,20,person,0.9062,0.9237
2026-04-10 10:21:59,21,person,0.9019,0.9212
2026-04-10 10:21:59,22,person,0.9023,0.9214
2026-04-10 10:22:00,23,person,0.8934,0.9160
2026-04-10 10:22:00,24,person,0.9181,0.9308
2026-04-10 10:22:01,25,person,0.9094,0.9256
2026-04-10 10:22:01,26,person,0.7001,0.8000
2026-04-10 10:22:01,27,person,0.9195,0.9317
2026-04-10 10:22:02,28,person,0.9075,0.9245
2026-04-10 10:22:02,29,person,0.8988,0.9193
2026-04-10 10:22:02,30,person,0.8713,0.9028
2026-04-10 10:22:02,31,chair,0.8603,0.7562
2026-04-10 10:22:03,32,chair,0.8715,0.7629
2026-04-10 10:22:03,33,chair,0.8904,0.7742
2026-04-10 10:22:03,34,chair,0.8753,0.7652
2026-04-10 10:22:03,35,chair,0.9007,0.7804
2026-04-10 10:22:04,36,chair,0.8916,0.7749
2026-04-10 10:22:04,37,chair,0.8971,0.7783
2026-04-10 10:22:04,38,chair,0.8641,0.7585
2026-04-10 10:22:05,39,person,0.8337,0.8802
2026-04-10 10:22:05,40,chair,0.8385,0.7431
2026-04-10 10:22:05,41,person,0.6112,0.7467
2026-04-10 10:22:05,42,person,0.5550,0.7130
2026-04-10 10:22:06,43,chair,0.8548,0.7529
2026-04-10 10:22:06,44,person,0.6422,0.7653
2026-04-10 10:22:06,45,person,0.7842,0.8505
2026-04-10 10:22:06,46,person,0.7554,0.8333
2026-04-10 10:22:07,47,person,0.7357,0.8214
2026-04-10 10:22:07,48,person,0.7707,0.8424
2026-04-10 10:22:07,49,person,0.7713,0.8428
2026-04-10 10:22:07,50,person,0.8070,0.8642
2026-04-10 10:22:08,51,person,0.8056,0.8634
2026-04-10 10:22:08,52,person,0.7585,0.8351
2026-04-10 10:22:08,53,chair,0.8870,0.7722
2026-04-10 10:22:09,54,chair,0.8941,0.7765
2026-04-10 10:22:09,55,person,0.7562,0.8337
2026-04-10 10:22:09,56,person,0.8487,0.8892
2026-04-10 10:22:09,57,person,0.8339,0.8804
2026-04-10 10:22:10,58,person,0.8064,0.8638
2026-04-10 10:22:10,59,person,0.8180,0.8708
2026-04-10 10:22:10,60,person,0.8679,0.9007
2026-04-10 10:22:10,61,person,0.8939,0.9164
2026-04-10 10:22:11,62,person,0.8688,0.9013
2026-04-10 10:22:11,63,person,0.8506,0.8903
2026-04-10 10:22:11,64,person,0.9123,0.9274
2026-04-10 10:22:11,65,person,0.9063,0.9238
2026-04-10 10:22:12,66,person,0.9265,0.9359
2026-04-10 10:22:12,67,person,0.9457,0.9474
2026-04-10 10:22:12,68,person,0.9403,0.9442
2026-04-10 10:22:12,69,person,0.9329,0.9397
2026-04-10 10:22:13,70,person,0.9425,0.9455
2026-04-10 10:22:13,71,person,0.9243,0.9346
2026-04-10 10:22:13,72,person,0.9174,0.9304
2026-04-10 10:22:14,73,cell phone,0.9227,0.9056
2026-04-10 10:22:14,74,cell phone,0.9287,0.9092
2026-04-10 10:22:14,75,cell phone,0.9323,0.9114
2026-04-10 10:22:14,76,cell phone,0.9255,0.9073
2026-04-10 10:22:15,77,cell phone,0.9057,0.8954
2026-04-10 10:22:15,78,cell phone,0.9078,0.8967
2026-04-10 10:22:15,79,cell phone,0.9224,0.9054
2026-04-10 10:22:15,80,cell phone,0.9168,0.9021
2026-04-10 10:22:16,81,cell phone,0.9252,0.9071
2026-04-10 10:22:16,82,cell phone,0.9179,0.9027
2026-04-10 10:22:16,83,cell phone,0.9152,0.9011
2026-04-10 10:22:16,84,cell phone,0.9181,0.9029
2026-04-10 10:22:17,85,cell phone,0.9133,0.9000
2026-04-10 10:22:17,86,cell phone,0.9036,0.8941
2026-04-10 10:22:17,87,cell phone,0.9172,0.9023
2026-04-10 10:22:18,88,cell phone,0.9268,0.9081
2026-04-10 10:22:18,89,person,0.9012,0.9207
2026-04-10 10:22:18,90,cell phone,0.9281,0.9089
2026-04-10 10:22:19,91,cell phone,0.9297,0.9098
2026-04-10 10:22:19,92,cell phone,0.9273,0.9084
2026-04-10 10:22:19,93,person,0.9505,0.9503
2026-04-10 10:22:20,94,chair,0.9022,0.7813
2026-04-10 10:22:20,95,person,0.9297,0.9378
2026-04-10 10:22:21,96,person,0.9293,0.9376
2026-04-10 10:22:21,97,person,0.9276,0.9366
2026-04-10 10:22:21,98,person,0.8963,0.9178
2026-04-10 10:22:22,99,person,0.9044,0.9226
2026-04-10 10:22:22,100,person,0.9208,0.9325
2026-04-10 10:22:22,101,person,0.9083,0.9250
2026-04-10 10:22:23,102,person,0.8900,0.9140
2026-04-10 10:22:23,103,person,0.8844,0.9106
2026-04-10 10:22:23,104,person,0.8760,0.9056
2026-04-10 10:22:24,105,person,0.9268,0.9361
2026-04-10 10:22:24,106,person,0.8309,0.8786
2026-04-10 10:22:25,107,person,0.8460,0.8876
2026-04-10 10:22:25,108,cell phone,0.8302,0.8501
2026-04-10 10:22:25,109,cell phone,0.7655,0.8113
2026-04-10 10:22:26,110,person,0.7340,0.8204
2026-04-10 10:22:26,111,cell phone,0.9364,0.9138
2026-04-10 10:22:26,112,cell phone,0.9312,0.9107
2026-04-10 10:22:27,113,cell phone,0.9513,0.9228
2026-04-10 10:22:27,114,cell phone,0.9680,0.9328
2026-04-10 10:22:27,115,cell phone,0.9635,0.9301
2026-04-10 10:22:28,116,cell phone,0.9511,0.9227
2026-04-10 10:22:28,117,cell phone,0.9172,0.9023
2026-04-10 10:22:28,118,cell phone,0.9257,0.9074
2026-04-10 10:22:29,119,cell phone,0.9054,0.8953
2026-04-10 10:22:29,120,cell phone,0.8992,0.8915
2026-04-10 10:22:29,121,cell phone,0.9084,0.8971
2026-04-10 10:22:30,122,cell phone,0.9109,0.8985
2026-04-10 10:22:30,123,cell phone,0.9083,0.8970
2026-04-10 10:22:31,124,cell phone,0.9135,0.9001
2026-04-10 10:22:31,125,cell phone,0.9051,0.8950
2026-04-10 10:22:31,126,cell phone,0.9248,0.9069
2026-04-10 10:22:32,127,cell phone,0.9073,0.8964
2026-04-10 10:22:32,128,cell phone,0.9083,0.8970
2026-04-10 10:22:32,129,cell phone,0.9162,0.9017
2026-04-10 10:22:33,130,cell phone,0.9090,0.8974
2026-04-10 10:22:33,131,cell phone,0.9129,0.8998
2026-04-10 10:22:33,132,cell phone,0.9095,0.8977
2026-04-10 10:22:34,133,cell phone,0.9169,0.9021
2026-04-10 10:22:34,134,cell phone,0.9153,0.9012
2026-04-10 10:22:35,135,cell phone,0.9218,0.9051
2026-04-10 10:22:35,136,cell phone,0.9173,0.9024
2026-04-10 10:22:35,137,cell phone,0.9304,0.9102
2026-04-10 10:22:36,138,cell phone,0.9229,0.9058
2026-04-10 10:22:36,139,cell phone,0.9139,0.9004
2026-04-10 10:22:36,140,cell phone,0.9333,0.9120
2026-04-10 10:22:37,141,cell phone,0.9245,0.9067
2026-04-10 10:22:37,142,cell phone,0.8966,0.8900
2026-04-10 10:22:37,143,cell phone,0.9169,0.9021
2026-04-10 10:22:38,144,cell phone,0.9157,0.9014
2026-04-10 10:22:38,145,cell phone,0.8926,0.8876
2026-04-10 10:22:38,146,cell phone,0.9139,0.9003
2026-04-10 10:22:39,147,cell phone,0.9081,0.8969
2026-04-10 10:22:39,148,cell phone,0.9101,0.8981
2026-04-10 10:22:40,149,cell phone,0.7163,0.7818
2026-04-10 10:22:40,150,cell phone,0.8499,0.8619
2026-04-10 10:22:40,151,cell phone,0.8765,0.8779
2026-04-10 10:22:41,152,cell phone,0.9071,0.8962
2026-04-10 10:22:41,153,cell phone,0.9130,0.8998
2026-04-10 10:22:41,154,cell phone,0.9017,0.8930
2026-04-10 10:22:42,155,cell phone,0.9214,0.9048
2026-04-10 10:22:42,156,person,0.8630,0.8978
2026-04-10 10:22:42,157,cell phone,0.9336,0.9121
2026-04-10 10:22:43,158,cell phone,0.9341,0.9125
2026-04-10 10:22:43,159,cell phone,0.9375,0.9145
2026-04-10 10:22:43,160,cell phone,0.9141,0.9004
2026-04-10 10:22:44,161,cell phone,0.9350,0.9130
2026-04-10 10:22:44,162,cell phone,0.9190,0.9034
2026-04-10 10:22:45,163,cell phone,0.9137,0.9002
2026-04-10 10:22:45,164,cell phone,0.9319,0.9112
2026-04-10 10:22:45,165,cell phone,0.9352,0.9131
2026-04-10 10:22:46,166,cell phone,0.9243,0.9066
2026-04-10 10:22:46,167,cell phone,0.8925,0.8875
2026-04-10 10:22:46,168,cell phone,0.8047,0.8348
2026-04-10 10:22:47,169,person,0.7761,0.8457
2026-04-10 10:22:47,170,person,0.7734,0.8440
2026-04-10 10:22:47,171,person,0.7767,0.8460
2026-04-10 10:22:48,172,person,0.8199,0.8719
2026-04-10 10:22:48,173,cell phone,0.8422,0.8573
2026-04-10 10:22:48,174,cell phone,0.8911,0.8867
2026-04-10 10:22:49,175,person,0.8151,0.8690
2026-04-10 10:22:49,176,cell phone,0.8872,0.8843
2026-04-10 10:22:49,177,person,0.8170,0.8702
2026-04-10 10:22:50,178,person,0.7919,0.8551
2026-04-10 10:22:50,179,person,0.8244,0.8747
2026-04-10 10:22:50,180,person,0.8430,0.8858
2026-04-10 10:22:51,181,person,0.8747,0.9048
2026-04-10 10:22:51,182,person,0.8924,0.9154
2026-04-10 10:22:51,183,person,0.8265,0.8759
2026-04-10 10:22:52,184,person,0.7943,0.8566
2026-04-10 10:22:52,185,person,0.7700,0.8420
2026-04-10 10:22:52,186,person,0.7708,0.8425
2026-04-10 10:22:53,187,person,0.8180,0.8708
2026-04-10 10:22:53,188,person,0.7893,0.8536
2026-04-10 10:22:53,189,person,0.8683,0.9010
2026-04-10 10:22:54,190,person,0.8408,0.8845
2026-04-10 10:22:54,191,cell phone,0.9010,0.8926
2026-04-10 10:22:54,192,cell phone,0.9102,0.8981
2026-04-10 10:22:55,193,cell phone,0.8944,0.8886
2026-04-10 10:22:55,194,cell phone,0.8855,0.8833
2026-04-10 10:22:55,195,cell phone,0.8698,0.8739
2026-04-10 10:22:56,196,person,0.8682,0.9009
2026-04-10 10:22:56,197,cell phone,0.8723,0.8754
2026-04-10 10:22:56,198,person,0.8569,0.8942
2026-04-10 10:22:57,199,person,0.9228,0.9337
2026-04-10 10:22:57,200,person,0.9201,0.9320
2026-04-10 10:22:57,201,person,0.9196,0.9318
2026-04-10 10:22:58,202,person,0.9225,0.9335
2026-04-10 10:22:58,203,person,0.9263,0.9358
2026-04-10 10:22:58,204,person,0.9109,0.9265
2026-04-10 10:22:59,205,person,0.9220,0.9332
2026-04-10 10:22:59,206,person,0.8706,0.9024
2026-04-10 10:22:59,207,person,0.8561,0.8937
2026-04-10 10:22:59,208,person,0.8368,0.8821
2026-04-10 10:23:00,209,person,0.9281,0.9369
2026-04-10 10:23:00,210,person,0.8269,0.8762
2026-04-10 10:23:00,211,cell phone,0.8273,0.8484
2026-04-10 10:23:01,212,person,0.7358,0.8215
2026-04-10 10:23:01,213,cell phone,0.7532,0.8039
2026-04-10 10:23:01,214,person,0.8219,0.8731
2026-04-10 10:23:02,215,cell phone,0.7512,0.8027
2026-04-10 10:23:02,216,cell phone,0.7264,0.7879
2026-04-10 10:23:02,217,cell phone,0.8544,0.8646
2026-04-10 10:23:03,218,cell phone,0.9014,0.8928
2026-04-10 10:23:03,219,cell phone,0.9177,0.9026
2026-04-10 10:23:03,220,person,0.9356,0.9413
2026-04-10 10:23:04,221,cell phone,0.8954,0.8892
2026-04-10 10:23:04,222,cell phone,0.9033,0.8940
2026-04-10 10:23:04,223,cell phone,0.8901,0.8860
2026-04-10 10:23:05,224,person,0.8315,0.8789
2026-04-10 10:23:05,225,cell phone,0.9066,0.8960
2026-04-10 10:23:05,226,person,0.8373,0.8824
2026-04-10 10:23:06,227,cell phone,0.8455,0.8593
2026-04-10 10:23:06,228,person,0.8491,0.8895
2026-04-10 10:23:06,229,person,0.8343,0.8806
2026-04-10 10:23:07,230,person,0.8436,0.8861
2026-04-10 10:23:07,231,person,0.8105,0.8663
2026-04-10 10:23:07,232,person,0.7742,0.8445
2026-04-10 10:23:08,233,person,0.8715,0.9029
2026-04-10 10:23:08,234,person,0.8969,0.9181
2026-04-10 10:23:08,235,person,0.8954,0.9173
2026-04-10 10:23:09,236,person,0.6950,0.7970
2026-04-10 10:23:09,237,person,0.8238,0.8743
2026-04-10 10:23:09,238,person,0.8202,0.8721
2026-04-10 10:23:10,239,person,0.6354,0.7612
2026-04-10 10:23:10,240,person,0.6612,0.7767
2026-04-10 10:23:10,241,person,0.5981,0.7388
2026-04-10 10:23:11,242,cell phone,0.8350,0.8530
2026-04-10 10:23:11,243,person,0.7109,0.8066
2026-04-10 10:23:11,244,person,0.7528,0.8317
2026-04-10 10:23:12,245,person,0.8200,0.8720
2026-04-10 10:23:12,246,person,0.7059,0.8035
2026-04-10 10:23:12,247,cell phone,0.8510,0.8626
2026-04-10 10:23:13,248,cell phone,0.8108,0.8385
2026-04-10 10:23:13,249,person,0.7274,0.8164
2026-04-10 10:23:14,250,person,0.8494,0.8896
2026-04-10 10:23:14,251,person,0.7740,0.8444
2026-04-10 10:23:14,252,person,0.6887,0.7932
2026-04-10 10:23:15,253,person,0.5983,0.7390
2026-04-10 10:23:15,254,cell phone,0.8027,0.8336
2026-04-10 10:23:15,255,cell phone,0.8487,0.8612
2026-04-10 10:23:16,256,cell phone,0.8154,0.8413
2026-04-10 10:23:16,257,cell phone,0.8211,0.8447
2026-04-10 10:23:16,258,cell phone,0.8000,0.8320
2026-04-10 10:23:17,259,cell phone,0.8238,0.8463
2026-04-10 10:23:17,260,person,0.7840,0.8504
2026-04-10 10:23:17,261,person,0.8464,0.8878
2026-04-10 10:23:17,262,cell phone,0.8968,0.8901
2026-04-10 10:23:18,263,cell phone,0.9002,0.8921
2026-04-10 10:23:18,264,person,0.7753,0.8452
2026-04-10 10:23:18,265,person,0.7044,0.8026
2026-04-10 10:23:19,266,cell phone,0.8336,0.8521
2026-04-10 10:23:19,267,cell phone,0.8774,0.8784
2026-04-10 10:23:19,268,cell phone,0.8377,0.8546
2026-04-10 10:23:20,269,cell phone,0.8356,0.8533
2026-04-10 10:23:20,270,person,0.7291,0.8174
2026-04-10 10:23:20,271,person,0.9181,0.9308
2026-04-10 10:23:21,272,person,0.9092,0.9255
2026-04-10 10:23:21,273,person,0.8997,0.9198
2026-04-10 10:23:21,274,person,0.8106,0.8664
2026-04-10 10:23:22,275,person,0.7471,0.8283
2026-04-10 10:23:22,276,person,0.8217,0.8730
2026-04-10 10:23:22,277,person,0.8199,0.8719
2026-04-10 10:23:23,278,person,0.7142,0.8085
2026-04-10 10:23:23,279,person,0.6865,0.7919
2026-04-10 10:23:23,280,person,0.8932,0.9159
2026-04-10 10:23:24,281,person,0.8336,0.8801
2026-04-10 10:23:24,282,person,0.7375,0.8225
2026-04-10 10:23:24,283,person,0.8432,0.8859
2026-04-10 10:23:25,284,person,0.8791,0.9074
2026-04-10 10:23:25,285,chair,0.8609,0.7565
2026-04-10 10:23:26,286,person,0.8421,0.8853
2026-04-10 10:23:26,287,person,0.5159,0.6895
2026-04-10 10:23:26,288,person,0.7832,0.8499
2026-04-10 10:23:27,289,tv,0.7929,0.6757
2026-04-10 10:23:27,290,person,0.7046,0.8028
2026-04-10 10:23:27,291,person,0.6045,0.7427
2026-04-10 10:23:28,292,person,0.7709,0.8425
2026-04-10 10:23:28,293,person,0.6503,0.7702
2026-04-10 10:23:28,294,person,0.6390,0.7634
2026-04-10 10:23:29,295,person,0.4110,0.6266
2026-04-10 10:23:29,296,person,0.6821,0.7892
2026-04-10 10:23:29,297,person,0.7367,0.8220
2026-04-10 10:23:30,298,person,0.6579,0.7747
2026-04-10 10:23:30,299,person,0.7680,0.8408
2026-04-10 10:23:30,300,person,0.8909,0.9145
2026-04-10 10:23:31,301,person,0.8867,0.9120
2026-04-10 10:23:31,302,person,0.9070,0.9242
2026-04-10 10:23:31,303,person,0.9058,0.9235
2026-04-10 10:23:32,304,person,0.8913,0.9148
2026-04-10 10:23:32,305,person,0.8819,0.9091
2026-04-10 10:23:32,306,person,0.8857,0.9114
2026-04-10 10:23:33,307,person,0.9164,0.9299
2026-04-10 10:23:33,308,person,0.9329,0.9398
2026-04-10 10:23:33,309,person,0.9371,0.9423
2026-04-10 10:23:34,310,person,0.9338,0.9403
2026-04-10 10:23:34,311,person,0.9321,0.9393
2026-04-10 10:23:34,312,person,0.9356,0.9413
2026-04-10 10:23:35,313,person,0.9349,0.9410
2026-04-10 10:23:35,314,person,0.9394,0.9437
2026-04-10 10:23:35,315,person,0.8893,0.9136
2026-04-10 10:23:36,316,person,0.9152,0.9291
2026-04-10 10:23:36,317,person,0.9267,0.9360
2026-04-10 10:23:36,318,person,0.9283,0.9370
2026-04-10 10:23:37,319,person,0.9281,0.9369
2026-04-10 10:23:37,320,person,0.8919,0.9151
2026-04-10 10:23:37,321,person,0.9140,0.9284
2026-04-10 10:23:38,322,person,0.8699,0.9019
2026-04-10 10:23:38,323,person,0.8726,0.9035
2026-04-10 10:23:38,324,person,0.9200,0.9320
2026-04-10 10:23:39,325,person,0.9114,0.9268
2026-04-10 10:23:39,326,person,0.9355,0.9413
2026-04-10 10:23:39,327,person,0.9230,0.9338
2026-04-10 10:23:40,328,person,0.9457,0.9474
2026-04-10 10:23:40,329,person,0.9377,0.9426
2026-04-10 10:23:40,330,person,0.7500,0.8300
2026-04-10 10:23:41,331,person,0.8302,0.8781
2026-04-10 10:23:41,332,person,0.8120,0.8672
2026-04-10 10:23:41,333,person,0.8241,0.8745
2026-04-10 10:23:42,334,person,0.8631,0.8978
2026-04-10 10:23:42,335,person,0.8799,0.9079
2026-04-10 10:23:42,336,person,0.8933,0.9160
2026-04-10 10:23:43,337,person,0.8883,0.9130
2026-04-10 10:23:43,338,person,0.9105,0.9263
2026-04-10 10:23:43,339,person,0.8897,0.9138
2026-04-10 10:23:44,340,person,0.4889,0.6733
2026-04-10 10:23:44,341,tv,0.8436,0.7062
2026-04-10 10:23:45,342,chair,0.8691,0.7615
2026-04-10 10:23:45,343,person,0.9379,0.9427
2026-04-10 10:23:45,344,person,0.9445,0.9467
2026-04-10 10:23:46,345,person,0.9474,0.9485
2026-04-10 10:23:46,346,person,0.9483,0.9490
2026-04-10 10:23:46,347,person,0.9522,0.9513
2026-04-10 10:23:47,348,person,0.9445,0.9467
2026-04-10 10:23:47,349,person,0.9365,0.9419
2026-04-10 10:23:47,350,person,0.9452,0.9471
2026-04-10 10:23:48,351,person,0.9473,0.9484
2026-04-10 10:23:48,352,person,0.9282,0.9369
2026-04-10 10:23:48,353,person,0.9336,0.9402
2026-04-10 10:23:49,354,person,0.9348,0.9409
2026-04-10 10:23:49,355,person,0.9414,0.9448
2026-04-10 10:23:49,356,person,0.9227,0.9336
2026-04-10 10:23:50,357,person,0.9332,0.9399
2026-04-10 10:23:50,358,person,0.9338,0.9403
2026-04-10 10:23:50,359,person,0.9416,0.9449
2026-04-10 10:23:51,360,person,0.9397,0.9438
2026-04-10 10:23:51,361,person,0.9368,0.9421
2026-04-10 10:23:51,362,person,0.9381,0.9429
2026-04-10 10:23:52,363,person,0.9343,0.9406
2026-04-10 10:23:52,364,person,0.9329,0.9397
2026-04-10 10:23:52,365,person,0.9338,0.9403
2026-04-10 10:23:53,366,person,0.9359,0.9416
2026-04-10 10:23:53,367,person,0.9342,0.9405
2026-04-10 10:23:53,368,person,0.9305,0.9383
2026-04-10 10:23:54,369,person,0.9194,0.9317
2026-04-10 10:23:54,370,person,0.9157,0.9294
2026-04-10 10:23:54,371,person,0.9320,0.9392
2026-04-10 10:23:55,372,person,0.9238,0.9343
